id,value
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0978884440045035
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1001505538758266
09-01-2026 14:10||NIFTY27JAN2626500CE,0.103377577841034
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1049101693279302
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1561830478045083
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1443636869336728
09-01-2026 14:20||NIFTY27JAN2624400PE,0.138689778805978
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1087497358792559
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1150410321330724
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1089215862818113
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0976151978458774
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1567513979257106
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1504870231994032
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1444371946457577
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1063268403580629
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1105557471773167
09-01-2026 14:25||NIFTY27JAN2625600CE,0.100337582534149
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1616981368426817
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1486367020060555
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1005617788326094
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0990542880547204
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1493338298843052
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1433866345014551
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1268433648201523
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1000990951136158
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1758069728447671
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1241132917710253
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1069297368067667
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0997274272029054
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0980959551221142
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1000625498402701
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1323549458202061
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1269131524963992
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1143427305258466
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1046578924651912
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1691647632394117
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0972701828764956
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0978911931883109
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1681046587763076
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1622734802801984
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1173462677485409
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1030870802452295
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0973162884517047
09-01-2026 15:00||NIFTY27JAN2624000PE,0.161606330444905
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1436577677756468
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1127680533374235
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1057196204722936
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1025574522844504
09-01-2026 15:00||NIFTY27JAN2625800CE,0.100017869302107
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1012807723393041
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1499693194718853
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1437122883721565
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1063139121253064
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1014465566173626
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1055128419227005
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1008821300640921
09-01-2026 15:10||NIFTY27JAN2623800PE,0.172412248705854
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1620407304536977
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1269568462725471
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1076242137513977
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1030860960515596
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1203075547808515
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0969200252629705
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1513584469806422
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1450854306395802
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1334543242851062
09-01-2026 15:15||NIFTY27JAN2624700PE,0.123325531525048
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1146013432831913
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1147106141370036
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0964111357234342
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0956207957498969
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1736682350227126
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1238245658315684
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1061405415691791
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1222491667621992
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1178102034723262
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1048782845552816
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1003385078109813
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0972491784213471
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1590302257636505
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1525928734799164
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1404271681918953
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1162702644957586
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1016087950239695
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1002748937671225
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1763364042504418
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1248012726650139
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1165224325450826
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1025385904417725
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1027100971131798
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1630223154602586
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1386076072350151
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1281547383060718
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1198991772337065
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1166793979749314
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1265100017960513
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1137568440607323
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1096539404846398
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1323941028276872
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1142858908754045
12-01-2026 09:25||NIFTY27JAN2626200CE,0.112935515192294
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1811334727426036
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1748843191464992
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487521275493907
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1411491204503329
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1233280827690294
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1171273758701697
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1142280988689113
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1795588253901649
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1425653212114237
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1370505997695024
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1316851917917253
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1168659786572711
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1175240875078482
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1151040592147533
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1133421963498697
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1128480974385786
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1195844448367717
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1805272631984348
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1392463207752745
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1337161272053559
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1324783167936801
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1240330048578326
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808471872984152
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1258312431855769
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1153859816418105
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1163801731769895
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1175422889784122
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1190288558436379
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1265988945958157
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1115700937343624
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1103813760626188
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1886205588090316
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1200704479536338
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1150780762720264
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1164352742540665
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1089498781882776
12-01-2026 09:55||NIFTY27JAN2625900CE,0.106785367131559
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1081840795670212
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1128606038104912
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1248986166562659
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1443999291225404
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1202611258042497
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1136909618052266
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1140202485497067
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1827797294762299
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1574914958663666
12-01-2026 10:05||NIFTY27JAN2624600PE,0.139966111714003
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1341326415383962
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1284382688345721
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1132440794399053
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1748486604629504
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1687680189267217
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1226393969095108
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1164511510153094
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1127992050116213
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1153128929396082
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1866512801930671
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1419227998793424
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1243781758704818
12-01-2026 10:15||NIFTY27JAN2625000PE,0.114983615671827
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1111670479809814
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1125953422944227
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1154587323526867
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1176698265268078
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163378126046111
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1275419957753265
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1223963558636191
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1334902374185624
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1155162424180959
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1879752168431697
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1563231892118435
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1501959558079082
12-01-2026 10:25||NIFTY27JAN2624900PE,0.121287282645861
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1429164318837235
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1133963666665378
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1112901926431499
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1098698223003996
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450680465737824
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1298508128214646
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1089925360527121
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1078079915136034
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1377741330945872
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1237858153302943
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1132884121619258
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1132308751737953
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1165239396161607
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1112224886660161
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1291201856304083
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1232968915513887
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1184711683467824
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1125792499001554
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1490448829975756
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1152521024086453
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1101503909024579
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1106416422792079
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1124387472884068
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1833895311136901
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1234914160471013
12-01-2026 10:50||NIFTY27JAN2625500CE,0.111611571264271
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1098156192610377
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1059813165888498
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1751255320253882
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1561585225645107
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1500492483861898
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1219389024624922
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1131297610775713
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1166674608217052
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1082757775397304
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1130041028839723
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1863938208712298
12-01-2026 11:00||NIFTY27JAN2624000PE,0.174366972039198
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1423538007097095
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1260793985144971
12-01-2026 11:00||NIFTY27JAN2624900PE,0.121250325380295
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1166657778632264
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1304287048863123
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1225474488435782
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1157510281890484
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1085899703246209
12-01-2026 11:00||NIFTY27JAN2626300CE,0.111696655246349
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1670573295192387
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1302030953673971
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1330598919383533
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1198706456874045
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1166010776541271
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1137911640569163
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488656424531738
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1427504616963681
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1286659374643328
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1085963440203246
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1070615648637535
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1185266214576297
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1108515331535545
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1091411635957933
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1238938777117126
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1163573905716926
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1827594688312849
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1573384118653046
12-01-2026 11:25||NIFTY27JAN2624300PE,0.151343045723997
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1284494453101082
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1206545586385667
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1761959881432914
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1702868016196632
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1568773597970072
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1451832947130124
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1283398639991166
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1191683822123747
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1238331848002373
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1151955383222436
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1112359346478315
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1517217209764732
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459538107671581
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1155443346359351
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1277457652151612
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1241511529480411
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1281206895074675
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1154104695141267
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1117873962595007
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1108469072442474
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1694861050891779
12-01-2026 11:55||NIFTY27JAN2624900PE,0.118533855313793
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1109993574430232
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137059455442456
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1109311456787266
12-01-2026 11:55||NIFTY27JAN2626500CE,0.120945510537411
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1632995832404795
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1186140455030327
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1114714142023184
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1100011990201702
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1696809363397306
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1174779318544098
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1189477807887322
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1117495238849839
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1105272863611972
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1838063368226005
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563725434895377
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1243629504910199
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1187259083130997
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1086960045404269
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1198673470560527
12-01-2026 12:15||NIFTY27JAN2625100PE,0.108034414131816
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1139214818692407
12-01-2026 12:15||NIFTY27JAN2626200CE,0.112638165539026
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490775607136175
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1306073829961263
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1092221295935022
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1444301391297257
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1329382051805361
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1170604182622064
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1293607081723842
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1312819590958795
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1119805713101364
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1887488826936066
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1300966095933997
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1251970533333851
12-01-2026 12:30||NIFTY27JAN2625500CE,0.134004360608394
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1249043009603373
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1192081843463168
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1622206906315209
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1447042681812638
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1292332760519133
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1196403728915369
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1100904866724539
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1110056726838366
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1589892101133756
12-01-2026 12:40||NIFTY27JAN2624400PE,0.152650189678681
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1463672671986832
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1187017328446749
12-01-2026 12:40||NIFTY27JAN2625300CE,0.149104965124869
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1377700742865082
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1194232640219235
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1174303664303851
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1646334267080037
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1522610969024182
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1351888337494304
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1254878345459913
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1289294982545763
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1137946907158528
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1113481009093956
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1091965311287113
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1091616425075823
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1111853487503615
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1511212714509842
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1373636737442023
12-01-2026 12:50||NIFTY27JAN2625800CE,0.118747072868559
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1510694189990906
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1453699756959335
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1397396930521031
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1238711296374777
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1302405404243983
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1125512013843274
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1109245040385439
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1674592748733508
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1496889391260944
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1435574750537215
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1273612820904919
12-01-2026 13:00||NIFTY27JAN2626000CE,0.114981783300745
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11382078635755
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1131584497385973
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1133601829911144
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1861424668484121
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1680485000235533
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1495531002259333
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1279565239565907
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1406432950151709
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1305800289708486
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147237486524899
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1382565453700829
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1330689513743431
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1124863900522648
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1906453206439575
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1515230400232156
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1401623742481368
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13492977436036
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1214572334898452
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1164869533699272
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1096258662128992
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1069836450851113
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1077299061946654
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1091135574029745
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1669643418114039
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1611204612951405
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1221325702920469
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1407023991430445
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1261412906230729
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1111167509789967
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1145431262836767
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622514639352565
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1508791097131493
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1452343782209619
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134820503301193
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1164261299940047
12-01-2026 13:25||NIFTY27JAN2625800CE,0.109622722273288
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1074729413600745
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1092904981559015
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1106787323185892
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1837157739889396
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545381097630896
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308663487390988
12-01-2026 13:30||NIFTY27JAN2624900PE,0.125579577789724
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1161168886282098
12-01-2026 13:30||NIFTY27JAN2625300CE,0.152086729528269
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1385769343391014
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1328700873982952
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1277289014447921
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1404133883083747
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1297595412212339
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1196130661703946
12-01-2026 13:35||NIFTY27JAN2625600CE,0.117331467516625
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1106918318334529
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1863621505276601
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1807310180792359
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1750321609550539
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1347975351739916
12-01-2026 13:40||NIFTY27JAN2624900PE,0.130064648309665
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1390606624064456
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1253495975247994
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1072203702527394
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1072875907162546
